,id,gender,estrus,temperature,activity,minute,minute_of_day,hour,hour_of_day,day,light
262649,14,male,,36.17,0.0,569,569,9,9,0,off
262650,14,male,,36.19,0.0,570,570,9,9,0,off
262651,14,male,,36.19,0.0,571,571,9,9,0,off
262652,14,male,,36.19,0.0,572,572,9,9,0,off
262653,14,male,,36.19,0.0,573,573,9,9,0,off
262654,14,male,,36.17,0.0,574,574,9,9,0,off
262655,14,male,,36.16,0.0,575,575,9,9,0,off
262656,14,male,,36.15,0.0,576,576,9,9,0,off
262657,14,male,,36.17,0.0,577,577,9,9,0,off
262658,14,male,,36.21,0.0,578,578,9,9,0,off
262659,14,male,,36.22,0.0,579,579,9,9,0,off
262660,14,male,,36.22,0.0,580,580,9,9,0,off
262661,14,male,,36.22,0.0,581,581,9,9,0,off
262662,14,male,,36.22,0.0,582,582,9,9,0,off
262663,14,male,,36.22,0.0,583,583,9,9,0,off
262664,14,male,,36.25,0.0,584,584,9,9,0,off
262665,14,male,,36.24,44.0,585,585,9,9,0,off
262666,14,male,,36.23,16.0,586,586,9,9,0,off
262667,14,male,,36.26,0.0,587,587,9,9,0,off
262668,14,male,,36.27,0.0,588,588,9,9,0,off
262669,14,male,,36.3,0.0,589,589,9,9,0,off
262670,14,male,,36.29,0.0,590,590,9,9,0,off
262671,14,male,,36.21,14.0,591,591,9,9,0,off
262672,14,male,,36.25,0.0,592,592,9,9,0,off
262673,14,male,,36.24,13.0,593,593,9,9,0,off
262674,14,male,,36.22,42.0,594,594,9,9,0,off
262675,14,male,,36.41,0.0,595,595,9,9,0,off
262676,14,male,,36.7,15.0,596,596,9,9,0,off
262677,14,male,,36.87,75.0,597,597,9,9,0,off
262678,14,male,,36.9,24.0,598,598,9,9,0,off
262679,14,male,,36.91,37.0,599,599,9,9,0,off
262680,14,male,,37.04,56.0,600,600,10,10,0,off
262681,14,male,,37.34,53.0,601,601,10,10,0,off
262682,14,male,,37.46,33.0,602,602,10,10,0,off
262683,14,male,,37.46,3.0,603,603,10,10,0,off
262684,14,male,,37.49,55.0,604,604,10,10,0,off
262685,14,male,,37.55,63.0,605,605,10,10,0,off
262686,14,male,,37.56,71.0,606,606,10,10,0,off
262687,14,male,,37.66,48.0,607,607,10,10,0,off
262688,14,male,,37.83,14.0,608,608,10,10,0,off
262689,14,male,,37.8,33.0,609,609,10,10,0,off
262690,14,male,,37.71,29.0,610,610,10,10,0,off
262691,14,male,,37.62,24.0,611,611,10,10,0,off
262692,14,male,,37.54,0.0,612,612,10,10,0,off
262693,14,male,,37.34,67.0,613,613,10,10,0,off
262694,14,male,,37.26,29.0,614,614,10,10,0,off
262695,14,male,,37.28,32.0,615,615,10,10,0,off
262696,14,male,,37.3,51.0,616,616,10,10,0,off
262697,14,male,,37.41,59.0,617,617,10,10,0,off
262698,14,male,,37.53,52.0,618,618,10,10,0,off
262699,14,male,,37.48,7.0,619,619,10,10,0,off
262700,14,male,,37.28,0.0,620,620,10,10,0,off
262701,14,male,,37.16,77.0,621,621,10,10,0,off
262702,14,male,,37.2,63.0,622,622,10,10,0,off
262703,14,male,,37.24,41.0,623,623,10,10,0,off
262704,14,male,,37.25,84.0,624,624,10,10,0,off
262705,14,male,,37.32,51.0,625,625,10,10,0,off
262706,14,male,,37.37,51.0,626,626,10,10,0,off
262707,14,male,,37.34,34.0,627,627,10,10,0,off
262708,14,male,,37.22,30.0,628,628,10,10,0,off
262709,14,male,,37.09,52.0,629,629,10,10,0,off
262710,14,male,,37.03,16.0,630,630,10,10,0,off
262711,14,male,,37.09,47.0,631,631,10,10,0,off
262712,14,male,,37.13,17.0,632,632,10,10,0,off
262713,14,male,,37.2,0.0,633,633,10,10,0,off
262714,14,male,,37.21,0.0,634,634,10,10,0,off
262715,14,male,,37.23,0.0,635,635,10,10,0,off
262716,14,male,,37.22,0.0,636,636,10,10,0,off
262717,14,male,,37.13,0.0,637,637,10,10,0,off
262718,14,male,,37.04,0.0,638,638,10,10,0,off
262719,14,male,,36.95,0.0,639,639,10,10,0,off
262720,14,male,,36.88,0.0,640,640,10,10,0,off
262721,14,male,,36.83,0.0,641,641,10,10,0,off
262722,14,male,,36.8,0.0,642,642,10,10,0,off
262723,14,male,,36.77,0.0,643,643,10,10,0,off
262724,14,male,,36.75,0.0,644,644,10,10,0,off
262725,14,male,,36.73,0.0,645,645,10,10,0,off
262726,14,male,,36.71,0.0,646,646,10,10,0,off
262727,14,male,,36.66,0.0,647,647,10,10,0,off
262728,14,male,,36.56,0.0,648,648,10,10,0,off
262729,14,male,,36.47,0.0,649,649,10,10,0,off
262730,14,male,,36.41,1.0,650,650,10,10,0,off
262731,14,male,,36.39,6.0,651,651,10,10,0,off
262732,14,male,,36.35,0.0,652,652,10,10,0,off
262733,14,male,,36.32,0.0,653,653,10,10,0,off
262734,14,male,,36.28,0.0,654,654,10,10,0,off
262735,14,male,,36.25,0.0,655,655,10,10,0,off
262736,14,male,,36.22,1.0,656,656,10,10,0,off
262737,14,male,,36.18,0.0,657,657,10,10,0,off
262738,14,male,,36.19,0.0,658,658,10,10,0,off
262739,14,male,,36.19,0.0,659,659,10,10,0,off
262740,14,male,,36.15,0.0,660,660,11,11,0,off
262741,14,male,,36.09,0.0,661,661,11,11,0,off
262742,14,male,,36.04,0.0,662,662,11,11,0,off
262743,14,male,,35.99,0.0,663,663,11,11,0,off
262744,14,male,,35.93,0.0,664,664,11,11,0,off
262745,14,male,,35.89,0.0,665,665,11,11,0,off
262746,14,male,,35.86,3.0,666,666,11,11,0,off
262747,14,male,,35.85,0.0,667,667,11,11,0,off
262748,14,male,,35.88,0.0,668,668,11,11,0,off
262749,14,male,,35.92,0.0,669,669,11,11,0,off
262750,14,male,,35.96,0.0,670,670,11,11,0,off
262751,14,male,,36.0,0.0,671,671,11,11,0,off
262752,14,male,,36.05,0.0,672,672,11,11,0,off
262753,14,male,,36.09,0.0,673,673,11,11,0,off
262754,14,male,,36.12,0.0,674,674,11,11,0,off
262755,14,male,,36.14,0.0,675,675,11,11,0,off
262756,14,male,,36.16,0.0,676,676,11,11,0,off
262757,14,male,,36.18,0.0,677,677,11,11,0,off
262758,14,male,,36.2,0.0,678,678,11,11,0,off
262759,14,male,,36.21,0.0,679,679,11,11,0,off
262760,14,male,,36.21,0.0,680,680,11,11,0,off
262761,14,male,,36.22,0.0,681,681,11,11,0,off
262762,14,male,,36.23,0.0,682,682,11,11,0,off
262763,14,male,,36.23,0.0,683,683,11,11,0,off
262764,14,male,,36.25,23.0,684,684,11,11,0,off
262765,14,male,,36.27,0.0,685,685,11,11,0,off
262766,14,male,,36.27,0.0,686,686,11,11,0,off
262767,14,male,,36.26,0.0,687,687,11,11,0,off
262768,14,male,,36.26,0.0,688,688,11,11,0,off
262769,14,male,,36.25,0.0,689,689,11,11,0,off
262770,14,male,,36.22,0.0,690,690,11,11,0,off
262771,14,male,,36.19,0.0,691,691,11,11,0,off
262772,14,male,,36.15,0.0,692,692,11,11,0,off
262773,14,male,,36.13,0.0,693,693,11,11,0,off
262774,14,male,,36.14,0.0,694,694,11,11,0,off
262775,14,male,,36.15,0.0,695,695,11,11,0,off
262776,14,male,,36.15,0.0,696,696,11,11,0,off
262777,14,male,,36.14,0.0,697,697,11,11,0,off
262778,14,male,,36.11,0.0,698,698,11,11,0,off
262779,14,male,,36.07,0.0,699,699,11,11,0,off
262780,14,male,,36.04,0.0,700,700,11,11,0,off
262781,14,male,,36.0,0.0,701,701,11,11,0,off
262782,14,male,,35.98,0.0,702,702,11,11,0,off
262783,14,male,,35.95,0.0,703,703,11,11,0,off
262784,14,male,,35.95,0.0,704,704,11,11,0,off
262785,14,male,,35.96,0.0,705,705,11,11,0,off
262786,14,male,,35.95,0.0,706,706,11,11,0,off
262787,14,male,,35.95,0.0,707,707,11,11,0,off
262788,14,male,,35.95,0.0,708,708,11,11,0,off
262789,14,male,,35.95,0.0,709,709,11,11,0,off
262790,14,male,,35.95,0.0,710,710,11,11,0,off
262791,14,male,,35.92,12.0,711,711,11,11,0,off
262792,14,male,,35.95,7.0,712,712,11,11,0,off
262793,14,male,,36.0,0.0,713,713,11,11,0,off
262794,14,male,,36.09,40.0,714,714,11,11,0,off
262795,14,male,,36.18,3.0,715,715,11,11,0,off
262796,14,male,,36.26,37.0,716,716,11,11,0,off
262797,14,male,,36.39,73.0,717,717,11,11,0,off
262798,14,male,,36.68,56.0,718,718,11,11,0,off
262799,14,male,,36.87,62.0,719,719,11,11,0,off
262800,14,male,,36.97,52.0,720,720,12,12,0,on
262801,14,male,,37.02,37.0,721,721,12,12,0,on
262802,14,male,,37.04,40.0,722,722,12,12,0,on
262803,14,male,,37.07,34.0,723,723,12,12,0,on
262804,14,male,,37.08,19.0,724,724,12,12,0,on
262805,14,male,,37.05,0.0,725,725,12,12,0,on
262806,14,male,,36.98,1.0,726,726,12,12,0,on
262807,14,male,,36.87,0.0,727,727,12,12,0,on
262808,14,male,,36.69,0.0,728,728,12,12,0,on
262809,14,male,,36.64,0.0,729,729,12,12,0,on
262810,14,male,,36.66,0.0,730,730,12,12,0,on
262811,14,male,,36.7,22.0,731,731,12,12,0,on
262812,14,male,,36.91,49.0,732,732,12,12,0,on
262813,14,male,,37.03,80.0,733,733,12,12,0,on
262814,14,male,,37.07,71.0,734,734,12,12,0,on
262815,14,male,,37.08,64.0,735,735,12,12,0,on
262816,14,male,,37.1,57.0,736,736,12,12,0,on
262817,14,male,,37.06,49.0,737,737,12,12,0,on
262818,14,male,,37.05,22.0,738,738,12,12,0,on
262819,14,male,,37.07,12.0,739,739,12,12,0,on
262820,14,male,,37.1,61.0,740,740,12,12,0,on
262821,14,male,,37.1,57.0,741,741,12,12,0,on
262822,14,male,,37.06,48.0,742,742,12,12,0,on
262823,14,male,,37.05,72.0,743,743,12,12,0,on
262824,14,male,,37.06,66.0,744,744,12,12,0,on
262825,14,male,,37.06,57.0,745,745,12,12,0,on
262826,14,male,,37.1,5.0,746,746,12,12,0,on
262827,14,male,,37.1,42.0,747,747,12,12,0,on
262828,14,male,,37.11,32.0,748,748,12,12,0,on
262829,14,male,,37.09,24.0,749,749,12,12,0,on
262830,14,male,,37.05,15.0,750,750,12,12,0,on
262831,14,male,,36.96,6.0,751,751,12,12,0,on
262832,14,male,,36.87,6.0,752,752,12,12,0,on
262833,14,male,,36.81,32.0,753,753,12,12,0,on
262834,14,male,,36.86,0.0,754,754,12,12,0,on
262835,14,male,,36.86,0.0,755,755,12,12,0,on
262836,14,male,,36.82,0.0,756,756,12,12,0,on
262837,14,male,,36.79,0.0,757,757,12,12,0,on
262838,14,male,,36.78,0.0,758,758,12,12,0,on
262839,14,male,,36.74,0.0,759,759,12,12,0,on
262840,14,male,,36.66,0.0,760,760,12,12,0,on
262841,14,male,,36.58,0.0,761,761,12,12,0,on
262842,14,male,,36.49,0.0,762,762,12,12,0,on
262843,14,male,,36.43,0.0,763,763,12,12,0,on
262844,14,male,,36.39,0.0,764,764,12,12,0,on
262845,14,male,,36.33,0.0,765,765,12,12,0,on
262846,14,male,,36.28,0.0,766,766,12,12,0,on
262847,14,male,,36.23,0.0,767,767,12,12,0,on
262848,14,male,,36.19,0.0,768,768,12,12,0,on
262849,14,male,,36.15,0.0,769,769,12,12,0,on
262850,14,male,,36.1,0.0,770,770,12,12,0,on
262851,14,male,,36.04,0.0,771,771,12,12,0,on
262852,14,male,,35.99,2.0,772,772,12,12,0,on
262853,14,male,,35.94,0.0,773,773,12,12,0,on
262854,14,male,,35.91,0.0,774,774,12,12,0,on
262855,14,male,,35.86,0.0,775,775,12,12,0,on
262856,14,male,,35.8,0.0,776,776,12,12,0,on
262857,14,male,,35.76,9.0,777,777,12,12,0,on
262858,14,male,,35.71,0.0,778,778,12,12,0,on
262859,14,male,,35.67,0.0,779,779,12,12,0,on
262860,14,male,,35.66,0.0,780,780,13,13,0,on
262861,14,male,,35.66,0.0,781,781,13,13,0,on
262862,14,male,,35.66,0.0,782,782,13,13,0,on
262863,14,male,,35.67,0.0,783,783,13,13,0,on
262864,14,male,,35.68,0.0,784,784,13,13,0,on
262865,14,male,,35.68,0.0,785,785,13,13,0,on
262866,14,male,,35.69,8.0,786,786,13,13,0,on
262867,14,male,,35.71,4.0,787,787,13,13,0,on
262868,14,male,,35.73,15.0,788,788,13,13,0,on
262869,14,male,,35.77,0.0,789,789,13,13,0,on
262870,14,male,,35.81,5.0,790,790,13,13,0,on
262871,14,male,,35.84,0.0,791,791,13,13,0,on
262872,14,male,,35.86,0.0,792,792,13,13,0,on
262873,14,male,,35.88,0.0,793,793,13,13,0,on
262874,14,male,,35.87,32.0,794,794,13,13,0,on
262875,14,male,,35.88,9.0,795,795,13,13,0,on
262876,14,male,,35.92,0.0,796,796,13,13,0,on
262877,14,male,,35.94,0.0,797,797,13,13,0,on
262878,14,male,,35.95,0.0,798,798,13,13,0,on
262879,14,male,,35.96,0.0,799,799,13,13,0,on
262880,14,male,,35.97,8.0,800,800,13,13,0,on
262881,14,male,,35.95,0.0,801,801,13,13,0,on
262882,14,male,,35.91,0.0,802,802,13,13,0,on
262883,14,male,,35.92,0.0,803,803,13,13,0,on
262884,14,male,,35.92,0.0,804,804,13,13,0,on
262885,14,male,,35.92,0.0,805,805,13,13,0,on
262886,14,male,,35.9,0.0,806,806,13,13,0,on
262887,14,male,,35.87,0.0,807,807,13,13,0,on
262888,14,male,,35.86,0.0,808,808,13,13,0,on
262889,14,male,,35.84,0.0,809,809,13,13,0,on
262890,14,male,,35.81,0.0,810,810,13,13,0,on
262891,14,male,,35.78,0.0,811,811,13,13,0,on
262892,14,male,,35.77,0.0,812,812,13,13,0,on
262893,14,male,,35.74,0.0,813,813,13,13,0,on
262894,14,male,,35.71,0.0,814,814,13,13,0,on
262895,14,male,,35.69,0.0,815,815,13,13,0,on
262896,14,male,,35.69,0.0,816,816,13,13,0,on
262897,14,male,,35.67,0.0,817,817,13,13,0,on
262898,14,male,,35.65,0.0,818,818,13,13,0,on
262899,14,male,,35.63,0.0,819,819,13,13,0,on
262900,14,male,,35.62,0.0,820,820,13,13,0,on
262901,14,male,,35.59,0.0,821,821,13,13,0,on
262902,14,male,,35.57,0.0,822,822,13,13,0,on
262903,14,male,,35.55,1.0,823,823,13,13,0,on
262904,14,male,,35.56,0.0,824,824,13,13,0,on
262905,14,male,,35.59,0.0,825,825,13,13,0,on
262906,14,male,,35.59,0.0,826,826,13,13,0,on
262907,14,male,,35.58,0.0,827,827,13,13,0,on
262908,14,male,,35.57,0.0,828,828,13,13,0,on
262909,14,male,,35.56,0.0,829,829,13,13,0,on
262910,14,male,,35.56,0.0,830,830,13,13,0,on
262911,14,male,,35.57,0.0,831,831,13,13,0,on
262912,14,male,,35.56,0.0,832,832,13,13,0,on
262913,14,male,,35.54,0.0,833,833,13,13,0,on
262914,14,male,,35.54,0.0,834,834,13,13,0,on
262915,14,male,,35.53,0.0,835,835,13,13,0,on
262916,14,male,,35.51,0.0,836,836,13,13,0,on
262917,14,male,,35.49,4.0,837,837,13,13,0,on
262918,14,male,,35.49,0.0,838,838,13,13,0,on
262919,14,male,,35.51,0.0,839,839,13,13,0,on
262920,14,male,,35.52,0.0,840,840,14,14,0,on
262921,14,male,,35.53,0.0,841,841,14,14,0,on
262922,14,male,,35.54,0.0,842,842,14,14,0,on
262923,14,male,,35.57,0.0,843,843,14,14,0,on
262924,14,male,,35.57,0.0,844,844,14,14,0,on
262925,14,male,,35.57,9.0,845,845,14,14,0,on
262926,14,male,,35.6,0.0,846,846,14,14,0,on
262927,14,male,,35.68,0.0,847,847,14,14,0,on
262928,14,male,,35.77,0.0,848,848,14,14,0,on
262929,14,male,,35.84,39.0,849,849,14,14,0,on
262930,14,male,,35.87,27.0,850,850,14,14,0,on
262931,14,male,,35.99,8.0,851,851,14,14,0,on
262932,14,male,,36.16,12.0,852,852,14,14,0,on
262933,14,male,,36.33,6.0,853,853,14,14,0,on
262934,14,male,,36.57,0.0,854,854,14,14,0,on
262935,14,male,,36.7,9.0,855,855,14,14,0,on
262936,14,male,,36.82,84.0,856,856,14,14,0,on
262937,14,male,,37.07,99.0,857,857,14,14,0,on
262938,14,male,,37.23,54.0,858,858,14,14,0,on
262939,14,male,,37.31,45.0,859,859,14,14,0,on
262940,14,male,,37.39,52.0,860,860,14,14,0,on
262941,14,male,,37.37,39.0,861,861,14,14,0,on
262942,14,male,,37.34,33.0,862,862,14,14,0,on
262943,14,male,,37.31,24.0,863,863,14,14,0,on
262944,14,male,,37.21,66.0,864,864,14,14,0,on
262945,14,male,,37.3,1.0,865,865,14,14,0,on
262946,14,male,,37.29,7.0,866,866,14,14,0,on
262947,14,male,,37.18,59.0,867,867,14,14,0,on
262948,14,male,,37.11,73.0,868,868,14,14,0,on
262949,14,male,,37.13,75.0,869,869,14,14,0,on
262950,14,male,,37.14,72.0,870,870,14,14,0,on
262951,14,male,,37.17,93.0,871,871,14,14,0,on
262952,14,male,,37.17,72.0,872,872,14,14,0,on
262953,14,male,,37.15,47.0,873,873,14,14,0,on
262954,14,male,,37.11,27.0,874,874,14,14,0,on
262955,14,male,,37.03,11.0,875,875,14,14,0,on
262956,14,male,,36.99,32.0,876,876,14,14,0,on
262957,14,male,,37.0,51.0,877,877,14,14,0,on
262958,14,male,,36.96,24.0,878,878,14,14,0,on
262959,14,male,,36.91,65.0,879,879,14,14,0,on
262960,14,male,,36.92,49.0,880,880,14,14,0,on
262961,14,male,,36.86,2.0,881,881,14,14,0,on
262962,14,male,,36.65,0.0,882,882,14,14,0,on
262963,14,male,,36.58,0.0,883,883,14,14,0,on
262964,14,male,,36.56,0.0,884,884,14,14,0,on
262965,14,male,,36.5,0.0,885,885,14,14,0,on
262966,14,male,,36.52,0.0,886,886,14,14,0,on
262967,14,male,,36.51,0.0,887,887,14,14,0,on
262968,14,male,,36.5,4.0,888,888,14,14,0,on
262969,14,male,,36.59,9.0,889,889,14,14,0,on
262970,14,male,,36.66,0.0,890,890,14,14,0,on
262971,14,male,,36.67,0.0,891,891,14,14,0,on
262972,14,male,,36.66,0.0,892,892,14,14,0,on
262973,14,male,,36.58,0.0,893,893,14,14,0,on
262974,14,male,,36.47,0.0,894,894,14,14,0,on
262975,14,male,,36.36,0.0,895,895,14,14,0,on
262976,14,male,,36.25,0.0,896,896,14,14,0,on
262977,14,male,,36.17,18.0,897,897,14,14,0,on
262978,14,male,,36.12,0.0,898,898,14,14,0,on
262979,14,male,,36.03,0.0,899,899,14,14,0,on
262980,14,male,,35.92,0.0,900,900,15,15,0,on
262981,14,male,,35.84,0.0,901,901,15,15,0,on
262982,14,male,,35.76,27.0,902,902,15,15,0,on
262983,14,male,,35.71,0.0,903,903,15,15,0,on
262984,14,male,,35.69,9.0,904,904,15,15,0,on
262985,14,male,,35.68,0.0,905,905,15,15,0,on
262986,14,male,,35.68,16.0,906,906,15,15,0,on
262987,14,male,,35.67,0.0,907,907,15,15,0,on
262988,14,male,,35.67,17.0,908,908,15,15,0,on
262989,14,male,,35.69,9.0,909,909,15,15,0,on
262990,14,male,,35.74,0.0,910,910,15,15,0,on
262991,14,male,,35.77,0.0,911,911,15,15,0,on
262992,14,male,,35.78,0.0,912,912,15,15,0,on
262993,14,male,,35.79,0.0,913,913,15,15,0,on
262994,14,male,,35.79,0.0,914,914,15,15,0,on
262995,14,male,,35.77,0.0,915,915,15,15,0,on
262996,14,male,,35.73,0.0,916,916,15,15,0,on
262997,14,male,,35.7,0.0,917,917,15,15,0,on
262998,14,male,,35.66,0.0,918,918,15,15,0,on
262999,14,male,,35.63,4.0,919,919,15,15,0,on
263000,14,male,,35.64,3.0,920,920,15,15,0,on
263001,14,male,,35.66,3.0,921,921,15,15,0,on
263002,14,male,,35.65,0.0,922,922,15,15,0,on
263003,14,male,,35.63,2.0,923,923,15,15,0,on
263004,14,male,,35.61,0.0,924,924,15,15,0,on
263005,14,male,,35.61,0.0,925,925,15,15,0,on
263006,14,male,,35.62,0.0,926,926,15,15,0,on
263007,14,male,,35.62,0.0,927,927,15,15,0,on
263008,14,male,,35.61,0.0,928,928,15,15,0,on
263009,14,male,,35.59,0.0,929,929,15,15,0,on
263010,14,male,,35.57,0.0,930,930,15,15,0,on
263011,14,male,,35.54,0.0,931,931,15,15,0,on
263012,14,male,,35.51,0.0,932,932,15,15,0,on
263013,14,male,,35.49,0.0,933,933,15,15,0,on
263014,14,male,,35.48,0.0,934,934,15,15,0,on
263015,14,male,,35.45,0.0,935,935,15,15,0,on
263016,14,male,,35.45,6.0,936,936,15,15,0,on
263017,14,male,,35.43,0.0,937,937,15,15,0,on
263018,14,male,,35.4,0.0,938,938,15,15,0,on
263019,14,male,,35.38,0.0,939,939,15,15,0,on
263020,14,male,,35.37,0.0,940,940,15,15,0,on
263021,14,male,,35.35,0.0,941,941,15,15,0,on
263022,14,male,,35.34,0.0,942,942,15,15,0,on
263023,14,male,,35.34,0.0,943,943,15,15,0,on
263024,14,male,,35.34,29.0,944,944,15,15,0,on
263025,14,male,,35.35,51.0,945,945,15,15,0,on
263026,14,male,,35.36,0.0,946,946,15,15,0,on
263027,14,male,,35.46,15.0,947,947,15,15,0,on
263028,14,male,,35.51,0.0,948,948,15,15,0,on
263029,14,male,,35.52,2.0,949,949,15,15,0,on
263030,14,male,,35.77,0.0,950,950,15,15,0,on
263031,14,male,,35.86,6.0,951,951,15,15,0,on
263032,14,male,,35.81,5.0,952,952,15,15,0,on
263033,14,male,,35.73,0.0,953,953,15,15,0,on
263034,14,male,,35.78,8.0,954,954,15,15,0,on
263035,14,male,,35.87,5.0,955,955,15,15,0,on
263036,14,male,,35.92,0.0,956,956,15,15,0,on
263037,14,male,,35.99,30.0,957,957,15,15,0,on
263038,14,male,,36.14,35.0,958,958,15,15,0,on
263039,14,male,,36.27,5.0,959,959,15,15,0,on
263040,14,male,,36.3,74.0,960,960,16,16,0,on
263041,14,male,,36.4,52.0,961,961,16,16,0,on
263042,14,male,,36.48,42.0,962,962,16,16,0,on
263043,14,male,,36.52,34.0,963,963,16,16,0,on
263044,14,male,,36.57,47.0,964,964,16,16,0,on
263045,14,male,,36.59,14.0,965,965,16,16,0,on
263046,14,male,,36.65,0.0,966,966,16,16,0,on
263047,14,male,,36.68,2.0,967,967,16,16,0,on
263048,14,male,,36.67,0.0,968,968,16,16,0,on
263049,14,male,,36.62,0.0,969,969,16,16,0,on
263050,14,male,,36.56,3.0,970,970,16,16,0,on
263051,14,male,,36.54,24.0,971,971,16,16,0,on
263052,14,male,,36.53,1.0,972,972,16,16,0,on
263053,14,male,,36.48,0.0,973,973,16,16,0,on
263054,14,male,,36.42,0.0,974,974,16,16,0,on
263055,14,male,,36.42,0.0,975,975,16,16,0,on
263056,14,male,,36.41,0.0,976,976,16,16,0,on
263057,14,male,,36.38,13.0,977,977,16,16,0,on
263058,14,male,,36.3,0.0,978,978,16,16,0,on
263059,14,male,,36.25,0.0,979,979,16,16,0,on
263060,14,male,,36.17,0.0,980,980,16,16,0,on
263061,14,male,,36.09,8.0,981,981,16,16,0,on
263062,14,male,,36.02,5.0,982,982,16,16,0,on
263063,14,male,,35.95,0.0,983,983,16,16,0,on
263064,14,male,,35.89,0.0,984,984,16,16,0,on
263065,14,male,,35.82,0.0,985,985,16,16,0,on
263066,14,male,,35.76,0.0,986,986,16,16,0,on
263067,14,male,,35.7,0.0,987,987,16,16,0,on
263068,14,male,,35.64,0.0,988,988,16,16,0,on
263069,14,male,,35.59,0.0,989,989,16,16,0,on
263070,14,male,,35.55,0.0,990,990,16,16,0,on
263071,14,male,,35.52,0.0,991,991,16,16,0,on
263072,14,male,,35.47,0.0,992,992,16,16,0,on
263073,14,male,,35.44,0.0,993,993,16,16,0,on
263074,14,male,,35.43,0.0,994,994,16,16,0,on
263075,14,male,,35.43,0.0,995,995,16,16,0,on
263076,14,male,,35.42,0.0,996,996,16,16,0,on
263077,14,male,,35.42,0.0,997,997,16,16,0,on
263078,14,male,,35.42,0.0,998,998,16,16,0,on
263079,14,male,,35.43,0.0,999,999,16,16,0,on
263080,14,male,,35.43,0.0,1000,1000,16,16,0,on
263081,14,male,,35.42,0.0,1001,1001,16,16,0,on
263082,14,male,,35.42,0.0,1002,1002,16,16,0,on
263083,14,male,,35.41,0.0,1003,1003,16,16,0,on
263084,14,male,,35.4,0.0,1004,1004,16,16,0,on
263085,14,male,,35.4,0.0,1005,1005,16,16,0,on
263086,14,male,,35.39,0.0,1006,1006,16,16,0,on
263087,14,male,,35.35,0.0,1007,1007,16,16,0,on
263088,14,male,,35.34,0.0,1008,1008,16,16,0,on
263089,14,male,,35.34,0.0,1009,1009,16,16,0,on
263090,14,male,,35.32,0.0,1010,1010,16,16,0,on
263091,14,male,,35.3,0.0,1011,1011,16,16,0,on
263092,14,male,,35.29,8.0,1012,1012,16,16,0,on
263093,14,male,,35.28,2.0,1013,1013,16,16,0,on
263094,14,male,,35.27,0.0,1014,1014,16,16,0,on
263095,14,male,,35.26,0.0,1015,1015,16,16,0,on
263096,14,male,,35.26,1.0,1016,1016,16,16,0,on
263097,14,male,,35.26,7.0,1017,1017,16,16,0,on
263098,14,male,,35.26,1.0,1018,1018,16,16,0,on
263099,14,male,,35.27,0.0,1019,1019,16,16,0,on
263100,14,male,,35.29,9.0,1020,1020,17,17,0,on
263101,14,male,,35.32,0.0,1021,1021,17,17,0,on
263102,14,male,,35.31,0.0,1022,1022,17,17,0,on
263103,14,male,,35.3,0.0,1023,1023,17,17,0,on
263104,14,male,,35.32,0.0,1024,1024,17,17,0,on
263105,14,male,,35.35,3.0,1025,1025,17,17,0,on
263106,14,male,,35.38,0.0,1026,1026,17,17,0,on
263107,14,male,,35.4,0.0,1027,1027,17,17,0,on
263108,14,male,,35.41,0.0,1028,1028,17,17,0,on
263109,14,male,,35.43,9.0,1029,1029,17,17,0,on
263110,14,male,,35.45,0.0,1030,1030,17,17,0,on
263111,14,male,,35.47,1.0,1031,1031,17,17,0,on
263112,14,male,,35.49,0.0,1032,1032,17,17,0,on
263113,14,male,,35.51,0.0,1033,1033,17,17,0,on
263114,14,male,,35.52,1.0,1034,1034,17,17,0,on
263115,14,male,,35.52,0.0,1035,1035,17,17,0,on
263116,14,male,,35.51,1.0,1036,1036,17,17,0,on
263117,14,male,,35.51,0.0,1037,1037,17,17,0,on
263118,14,male,,35.5,1.0,1038,1038,17,17,0,on
263119,14,male,,35.49,0.0,1039,1039,17,17,0,on
263120,14,male,,35.48,0.0,1040,1040,17,17,0,on
263121,14,male,,35.47,0.0,1041,1041,17,17,0,on
263122,14,male,,35.49,1.0,1042,1042,17,17,0,on
263123,14,male,,35.5,2.0,1043,1043,17,17,0,on
263124,14,male,,35.51,0.0,1044,1044,17,17,0,on
263125,14,male,,35.53,0.0,1045,1045,17,17,0,on
263126,14,male,,35.54,6.0,1046,1046,17,17,0,on
263127,14,male,,35.54,1.0,1047,1047,17,17,0,on
263128,14,male,,35.53,2.0,1048,1048,17,17,0,on
263129,14,male,,35.5,0.0,1049,1049,17,17,0,on
263130,14,male,,35.48,0.0,1050,1050,17,17,0,on
263131,14,male,,35.46,10.0,1051,1051,17,17,0,on
263132,14,male,,35.45,0.0,1052,1052,17,17,0,on
263133,14,male,,35.43,2.0,1053,1053,17,17,0,on
263134,14,male,,35.41,1.0,1054,1054,17,17,0,on
263135,14,male,,35.4,0.0,1055,1055,17,17,0,on
263136,14,male,,35.39,0.0,1056,1056,17,17,0,on
263137,14,male,,35.39,0.0,1057,1057,17,17,0,on
263138,14,male,,35.39,14.0,1058,1058,17,17,0,on
263139,14,male,,35.43,0.0,1059,1059,17,17,0,on
263140,14,male,,35.43,0.0,1060,1060,17,17,0,on
263141,14,male,,35.41,0.0,1061,1061,17,17,0,on
263142,14,male,,35.39,0.0,1062,1062,17,17,0,on
